ds,y_true,y_pred,fold
2024-11-25,2.0,4.0,5
2024-11-26,1.0,3.0,5
2024-11-27,2.0,2.0,5
2024-11-28,0.0,2.0,5
2024-11-29,0.0,3.0,5
2024-11-30,0.0,0.0,5
2024-12-01,0.0,0.0,5
2024-12-02,0.0,4.0,5
2024-12-03,0.0,3.0,5
2024-12-04,2.0,2.0,5
2024-11-28,0.0,4.0,6
2024-11-29,0.0,1.0,6
2024-11-30,0.0,0.0,6
2024-12-01,0.0,0.0,6
2024-12-02,0.0,2.0,6
2024-12-03,0.0,1.0,6
2024-12-04,2.0,2.0,6
2024-12-05,1.0,4.0,6
2024-12-06,1.0,1.0,6
2024-12-07,0.0,0.0,6
2024-12-08,0.0,0.0,6
2024-12-09,0.0,2.0,6
2024-12-10,3.0,1.0,6
2024-12-11,0.0,2.0,6
2024-12-05,1.0,0.0,7
2024-12-06,1.0,0.0,7
2024-12-07,0.0,0.0,7
2024-12-08,0.0,0.0,7
2024-12-09,0.0,0.0,7
2024-12-10,3.0,0.0,7
2024-12-11,0.0,2.0,7
2024-12-12,1.0,0.0,7
2024-12-13,1.0,0.0,7
2024-12-14,0.0,0.0,7
2024-12-15,0.0,0.0,7
2024-12-16,3.0,0.0,7
2024-12-17,2.0,0.0,7
2024-12-18,2.0,2.0,7
2024-12-12,1.0,1.0,8
2024-12-13,1.0,1.0,8
2024-12-14,0.0,0.0,8
2024-12-15,0.0,0.0,8
2024-12-16,3.0,0.0,8
2024-12-17,2.0,3.0,8
2024-12-18,2.0,0.0,8
2024-12-19,0.0,1.0,8
2024-12-20,2.0,1.0,8
2024-12-21,0.0,0.0,8
2024-12-22,0.0,0.0,8
2024-12-23,2.0,0.0,8
2024-12-24,3.0,3.0,8
2024-12-25,2.0,0.0,8
2024-12-19,0.0,1.0,9
2024-12-20,2.0,1.0,9
2024-12-21,0.0,0.0,9
2024-12-22,0.0,0.0,9
2024-12-23,2.0,3.0,9
2024-12-24,3.0,2.0,9
2024-12-25,2.0,2.0,9
2024-12-26,7.0,1.0,9
2024-12-27,2.0,1.0,9
2024-12-28,0.0,0.0,9
2024-12-29,0.0,0.0,9
2024-12-30,3.0,3.0,9
2024-12-31,0.0,2.0,9
2025-01-01,0.0,2.0,9
2024-12-26,7.0,0.0,10
2024-12-27,2.0,2.0,10
2024-12-28,0.0,0.0,10
2024-12-29,0.0,0.0,10
2024-12-30,3.0,2.0,10
2024-12-31,0.0,3.0,10
2025-01-01,0.0,2.0,10
2025-01-02,3.0,0.0,10
2025-01-03,0.0,2.0,10
2025-01-04,0.0,0.0,10
2025-01-05,0.0,0.0,10
2025-01-06,3.0,2.0,10
2025-01-07,4.0,3.0,10
2025-01-08,1.0,2.0,10
2025-01-02,3.0,7.0,11
2025-01-03,0.0,2.0,11
2025-01-04,0.0,0.0,11
2025-01-05,0.0,0.0,11
2025-01-06,3.0,3.0,11
2025-01-07,4.0,0.0,11
2025-01-08,1.0,0.0,11
2025-01-09,2.0,7.0,11
2025-01-10,5.0,2.0,11
2025-01-11,0.0,0.0,11
2025-01-12,0.0,0.0,11
2025-01-13,2.0,3.0,11
2025-01-14,2.0,0.0,11
2025-01-15,2.0,0.0,11
2025-01-09,2.0,3.0,12
2025-01-10,5.0,0.0,12
2025-01-11,0.0,0.0,12
2025-01-12,0.0,0.0,12
2025-01-13,2.0,3.0,12
2025-01-14,2.0,4.0,12
2025-01-15,2.0,1.0,12
2025-01-16,2.0,3.0,12
2025-01-17,2.0,0.0,12
2025-01-18,0.0,0.0,12
2025-01-19,0.0,0.0,12
2025-01-20,1.0,3.0,12
2025-01-21,2.0,4.0,12
2025-01-22,1.0,1.0,12
2025-01-16,2.0,2.0,13
2025-01-17,2.0,5.0,13
2025-01-18,0.0,0.0,13
2025-01-19,0.0,0.0,13
2025-01-20,1.0,2.0,13
2025-01-21,2.0,2.0,13
2025-01-22,1.0,2.0,13
2025-01-23,2.0,2.0,13
2025-01-24,3.0,5.0,13
2025-01-25,0.0,0.0,13
2025-01-26,0.0,0.0,13
2025-01-27,0.0,2.0,13
2025-01-28,0.0,2.0,13
2025-01-29,0.0,2.0,13
2025-01-23,2.0,2.0,14
2025-01-24,3.0,2.0,14
2025-01-25,0.0,0.0,14
2025-01-26,0.0,0.0,14
2025-01-27,0.0,1.0,14
2025-01-28,0.0,2.0,14
2025-01-29,0.0,1.0,14
2025-01-30,2.0,2.0,14
2025-01-31,3.0,2.0,14
2025-02-01,0.0,0.0,14
2025-02-02,0.0,0.0,14
2025-02-03,3.0,1.0,14
2025-02-04,2.0,2.0,14
2025-02-05,0.0,1.0,14
2025-01-30,2.0,2.0,15
2025-01-31,3.0,3.0,15
2025-02-01,0.0,0.0,15
2025-02-02,0.0,0.0,15
2025-02-03,3.0,0.0,15
2025-02-04,2.0,0.0,15
2025-02-05,0.0,0.0,15
2025-02-06,1.0,2.0,15
2025-02-07,0.0,3.0,15
2025-02-08,0.0,0.0,15
2025-02-09,0.0,0.0,15
2025-02-10,1.0,0.0,15
2025-02-11,1.0,0.0,15
2025-02-12,1.0,0.0,15
2025-02-06,1.0,2.0,16
2025-02-07,0.0,3.0,16
2025-02-08,0.0,0.0,16
2025-02-09,0.0,0.0,16
2025-02-10,1.0,3.0,16
2025-02-11,1.0,2.0,16
2025-02-12,1.0,0.0,16
2025-02-13,4.0,2.0,16
2025-02-14,2.0,3.0,16
2025-02-15,0.0,0.0,16
2025-02-16,0.0,0.0,16
2025-02-17,3.0,3.0,16
2025-02-18,2.0,2.0,16
2025-02-19,3.0,0.0,16
2025-02-13,4.0,1.0,17
2025-02-14,2.0,0.0,17
2025-02-15,0.0,0.0,17
2025-02-16,0.0,0.0,17
2025-02-17,3.0,1.0,17
2025-02-18,2.0,1.0,17
2025-02-19,3.0,1.0,17
2025-02-20,1.0,1.0,17
2025-02-21,1.0,0.0,17
2025-02-22,0.0,0.0,17
2025-02-23,0.0,0.0,17
2025-02-24,0.0,1.0,17
2025-02-25,1.0,1.0,17
2025-02-26,5.0,1.0,17
